Srno,StateCode,DistrictCode,TehsilCode,TownCode,WardCode,StateName,DistrictName,TehsilName,AreaName,Rural_Urban,CensusHouseholds,Good.CensusHouseholds,Livable.CenusHouseholds,Dilapidated.CensusHouseholds,CensusResidenceOnly,Good.CensusResidenceOnly,Livable.CensusResidenceOnly,Dilapidated.CensusResidenceOnly,CensusOtherUse,Good.CensusOtherUse,Livable.CensusOtherUse,Dilapidated.CensusOtherUse,Grass.Roof,Plastic.Roof,HandTiles.Roof,MachineTiles.Roof,Brick.Roof,Slate.Roof,Metal.Roof,Concrete.Roof,Other.Roof,Grass.Wall,Plastic.Wall,Mud.Wall,Wood.Wall,RubbleStone.Wall,MotarStone.Wall,Metal.Wall,Brick.Wall,Concrete.Wall,Other.Wall,Mud.Floor,Wood.Floor,Brick.Floor,Stone.Floor,Cement.Floor,Tile.Floor,Other.Floor,No.Rooms,One.Rooms,Two.Rooms,Three.Rooms,Four.Rooms,Five.Rooms,SixAndOver.Rooms,1.HouseholdSize,2.HouseholdSize,3.HouseholdSize,4.HouseholdSize,5.HouseholdSize,6_8.HouseholdSize,Over9.HouseholdSize,Owned.Ownership,Rented.Ownership,Other.Ownership,None.Couples,One.Couples,Two.Couples,Three.Couples,Four.Couples,OverFive.Couples,TreatedTapwater.WaterSource,UntreatedTapwater.WaterSource,CoveredWell.WaterSource,UncoveredWall.WaterSource,Handpump.WaterSource,Tubewell.WaterSource,Spring.WaterSource,River.WaterSource,Tank.WaterSource,Other.WaterSource,WithinPremises.LocationWaterSource,NearPremises.LocationWaterSource,Away.LocationWaterSource,Electricty.LightingSource,Kerosene.LightingSource,Solar.LightingSource,Oil.LightingSource,Other.LightingSource,None.LightingSource,HaveLatrine,PipedSewer.FlushLatrine,Septric.FlushLatrine,Other.FlushLatrine,WithSlab.PitLatrine,WithoutSlab.PitLatrine,NightSoilInOpen,NightSoilbyHuman.ServiceLatrine,NightSoil.ServiceLatrine,NoLatrine,PublicLatrine,OpenLatrine,HaveBathroom,HaveBathroomNoRoof,NoBathroom,ClosedDrainage.WasteOutlet,OpenDrainage.WasteOutlet,NoDrainage.WasteOutlet,FireWood.Fuel,CropResidue.Fuel,Cowdung.Fuel,Charcoal.Fuel,Kerosene.Fuel,LPG.Fuel,Electricity.Fuel,Biogas.Fuel,Other.Fuel,None.Fuel,CensusKitchens,InsideKitchens,Has.InsideKitchens,No.InsideKitchens,OutsideKitchens,Has.OutsideKitchens,No.OutsideKitchens,NoKitchen,BankingHouseholds,Radio.Assets,Television.Assets,InternetComp.Assets,Computer.Assets,Landline.Assets,Mobile.Assets,Both.Assets,Bicycle.Assets,Scooter.Assets,Car.Assets,All.Assets,None.Assets,Permanent.Structure,SemiPermanent.Structure,Temporary.Structure,Serviceable.Structure,Unserviceable.Structure,Unclassifiable.Structure,No_HH,TOT_P,TOT_M,TOT_F,P_06,P_SC,P_ST,P_LIT,M_LIT,F_LIT,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
1869,23,455,3654,495003,0,MADHYA PRADESH,Chhindwara,Chhindwara,Lonia Karbal (CT),Urban,3388,2487,806,95,3266,2399,772,91,122,88,34,3,108,20,379,512,7,41,335,1985,0,30,7,932,3,17,17,0,2124,257,0,1033,0,14,14,1619,705,0,14,478,918,874,491,288,322,115,312,474,945,728,708,102,2334,932,122,427,2544,329,75,10,3,630,857,142,302,854,596,0,0,0,7,1667,1077,644,3246,129,7,3,0,3,2226,146,1918,20,108,30,3,0,0,1162,41,1121,2175,695,518,613,1437,1338,1277,61,7,3,230,1792,0,7,3,3,3388,3280,2412,867,105,14,91,3,2057,745,2162,142,325,152,1633,322,2080,1447,241,376,424,2395,888,105,78,27,0,3388,14989,7672,7317,1601,3147,1617,11729,6317,5412,5186,3867,1319,9803,3805,5998
1870,23,455,3654,802386,0,MADHYA PRADESH,Chhindwara,Chhindwara,Chhindwara (M + OG),Urban,29181,20252,7850,1080,27926,19347,7529,1080,1255,905,321,29,1080,409,3764,4669,88,525,2597,15991,58,438,58,7558,29,175,321,0,19756,759,58,7208,29,233,379,17421,3881,58,204,4436,8404,7791,4056,1897,2422,1021,2334,3881,7558,6361,6537,1488,19639,7879,1663,3823,20602,3648,875,175,58,22323,3035,554,1196,1021,875,0,0,88,58,18238,8579,2364,27780,1255,29,58,0,58,23520,1897,20193,584,438,233,117,0,88,5661,992,4669,21827,4932,2451,4581,18880,5719,7149,175,29,29,3152,18442,0,58,29,117,29181,28772,23141,5603,292,117,204,117,19668,6799,21390,1284,3327,1313,15232,3648,16371,12665,2013,3443,2976,20806,6974,1313,963,321,117,29181,138291,70465,67826,13984,16582,11019,111158,58864,52294,46061,36011,10050,92230,34454,57776
1871,23,455,3654,802386,0,MADHYA PRADESH,Chhindwara,Chhindwara,Chhindwara (M + OG),Urban,37255,25855,10022,1378,35653,24700,9612,1378,1602,1155,410,37,1378,522,4806,5961,112,671,3316,20416,75,559,75,9649,37,224,410,0,25222,969,75,9202,37,298,484,22241,4955,75,261,5663,10729,9947,5178,2422,3092,1304,2980,4955,9649,8122,8345,1900,25073,10059,2124,4880,26302,4657,1118,224,75,28500,3875,708,1527,1304,1118,0,0,112,75,23284,10953,3018,35467,1602,37,75,0,75,30028,2422,25780,745,559,298,149,0,112,7227,1267,5961,27867,6296,3129,5849,24104,7302,9127,224,37,37,4024,23545,0,75,37,149,37255,36733,29543,7153,373,149,261,149,25110,8680,27308,1639,4247,1676,19447,4657,20900,16169,2571,4396,3800,26563,8904,1676,1229,410,149,37255,175052,89396,85656,18015,22408,19111,138805,74010,64795,59363,45674,13689,115689,43722,71967
1872,23,455,3656,495334,0,MADHYA PRADESH,Chhindwara,Sausar,Borgaon (CT),Urban,1872,1265,552,54,1836,1237,545,54,36,28,7,0,19,32,210,328,2,15,95,1174,2,43,2,399,24,4,4,2,1395,2,2,361,0,2,150,1286,73,0,21,550,835,343,84,17,21,94,139,260,749,423,191,17,1331,509,32,260,1513,90,9,2,0,483,651,472,256,0,0,0,0,0,9,1303,262,307,1762,105,0,2,2,2,1294,2,1200,73,19,2,2,0,0,578,0,578,1498,301,75,316,1177,380,627,28,0,0,118,1090,0,0,0,7,1872,1851,1692,159,13,6,7,7,1423,416,1338,9,17,19,1368,30,968,648,30,13,253,1398,427,45,17,28,2,1872,7497,3943,3554,976,694,622,5874,3176,2698,2806,2161,645,4691,1782,2909
1873,23,455,3656,802387,0,MADHYA PRADESH,Chhindwara,Sausar,Sausar (M),Urban,6195,3829,1958,409,5997,3705,1889,403,198,124,68,6,359,31,1679,867,56,43,180,2980,6,87,6,2658,6,19,19,0,3073,310,12,2082,6,25,434,2602,1047,0,68,1561,2775,1047,452,161,130,279,520,867,1803,1375,1158,198,4621,1251,322,830,4721,520,105,19,6,898,2410,1127,1189,508,19,6,0,19,12,3587,2230,378,5873,297,0,6,6,6,3791,56,3209,43,446,31,6,0,0,2404,650,1753,4058,1642,496,378,4262,1561,2800,37,0,6,118,3172,19,0,0,31,6195,6059,5191,867,99,37,68,31,3872,867,3971,81,254,124,3184,291,2391,1809,198,223,1394,3401,2416,366,304,56,19,6195,27459,14082,13377,2897,2566,2072,21489,11581,9908,10438,7546,2892,17021,6536,10485
1874,23,455,3656,802388,0,MADHYA PRADESH,Chhindwara,Sausar,Mohgaon (NP),Urban,2253,1000,1174,79,2190,958,1154,79,63,43,20,0,18,9,1018,838,5,5,47,313,0,36,0,1219,9,7,9,0,944,25,2,1298,5,9,243,644,54,0,20,550,1108,394,99,45,36,126,232,252,532,554,500,59,2025,164,65,327,1669,225,29,2,0,2102,81,23,34,9,0,0,0,0,2,1451,710,92,2125,124,0,2,2,0,782,32,536,108,81,20,2,0,0,1471,322,1151,1246,901,106,92,1935,225,1708,16,0,0,9,516,0,0,0,0,2253,2226,2059,167,25,9,16,0,921,162,1077,2,11,16,658,16,694,295,32,5,746,985,1241,25,9,16,2,2253,9909,5131,4778,1095,796,559,7352,4037,3315,4425,2875,1550,5484,2256,3228
1875,23,455,3656,802389,0,MADHYA PRADESH,Chhindwara,Sausar,Lodhikheda (NP),Urban,2237,1145,953,141,2177,1103,933,141,60,40,18,0,83,18,924,371,4,9,186,642,0,85,7,1311,4,2,2,2,810,9,4,1132,2,11,154,738,199,0,25,685,843,483,123,47,31,101,210,257,588,546,497,40,1899,282,54,282,1765,168,20,2,0,1456,582,51,27,105,0,0,9,0,2,1523,515,197,2127,85,0,7,2,13,1096,154,749,22,159,9,0,0,0,1141,327,814,1360,734,143,508,1429,300,1159,224,2,9,47,781,0,2,0,11,2237,2074,1418,655,150,134,16,11,1432,213,1311,4,47,58,1083,25,830,376,27,11,530,805,1349,78,58,20,4,2237,9950,5074,4876,1024,946,206,7679,4140,3539,3686,2619,1067,6264,2455,3809
1876,23,455,3656,802390,0,MADHYA PRADESH,Chhindwara,Sausar,Piplanarayanwar (NP),Urban,2007,1116,785,106,1929,1060,765,106,78,56,22,2,136,6,747,496,14,8,16,586,0,124,2,949,4,14,48,2,851,16,2,983,2,4,205,743,70,2,14,415,915,407,161,46,50,88,229,269,546,482,353,42,1738,241,30,295,1493,193,24,2,0,2,1706,52,90,161,0,0,0,0,0,1240,562,205,1826,175,0,4,0,4,690,18,612,12,38,12,0,0,0,1317,4,1313,1070,678,259,247,1184,576,1551,18,2,0,12,419,0,0,0,6,2007,1993,1335,658,10,8,2,6,1291,197,909,2,42,90,462,82,546,237,28,10,801,917,957,132,44,88,2,2007,8595,4402,4193,885,705,235,6487,3517,2970,3981,2558,1423,4614,1844,2770
1877,23,455,3658,802391,0,MADHYA PRADESH,Chhindwara,Pandhurna,Pandhurna (M),Urban,10243,6146,3667,430,9905,5900,3575,430,338,246,92,10,266,82,3052,1250,20,123,1495,3964,0,297,20,3872,20,41,92,20,5787,72,20,3544,10,51,1219,3247,2028,133,51,2202,4159,2182,963,338,338,430,942,1424,2837,2356,1946,307,8225,1670,359,1414,7559,1045,174,41,10,7662,1035,369,830,113,143,0,0,31,51,4702,4640,901,9444,727,10,20,20,20,5357,72,4927,102,225,10,0,0,10,4886,1424,3462,6750,2755,727,799,7180,2274,4292,82,10,0,307,5490,0,10,0,41,10243,10130,8399,1731,72,31,51,41,7375,891,6781,143,533,440,5101,471,4865,2376,256,338,1741,5972,3954,297,205,92,20,10243,45479,23478,22001,4986,3939,2736,35242,19054,16188,18265,13272,4993,27214,10206,17008
1878,23,456,3659,802392,0,MADHYA PRADESH,Seoni,Lakhnadon,Lakhnadon (NP),Urban,3780,2631,1077,72,3568,2465,1028,72,212,166,49,0,38,26,1040,866,8,64,45,1682,8,26,23,1149,4,23,34,0,2438,64,19,1486,11,49,98,2022,98,15,163,843,1119,820,416,147,272,197,344,522,979,847,760,132,2722,850,208,620,2703,370,79,8,4,2060,129,53,786,563,185,0,4,0,0,1848,1017,919,3289,480,4,4,0,4,2351,76,2170,30,64,11,4,0,0,1429,45,1380,2079,541,1160,412,1833,1535,1709,26,11,4,76,1928,0,4,0,26,3780,3723,2812,911,34,19,15,26,2332,514,2313,125,231,117,2003,280,1523,1206,189,212,730,2536,1168,49,38,15,23,3780,17302,8930,8372,1930,2460,1911,13256,7147,6109,6337,4733,1604,10965,4197,6768
1879,23,456,3660,496095,0,MADHYA PRADESH,Seoni,Chhapara,Dungariya Chhapara (CT),Urban,3472,2087,1233,153,3354,2007,1194,149,118,80,35,3,76,3,1330,701,3,28,125,1201,3,122,21,1316,35,17,97,0,1816,31,17,1722,7,14,45,1601,62,21,125,767,1087,767,382,163,177,174,365,469,882,778,708,101,2656,660,156,524,2604,295,38,10,3,1788,118,17,372,913,236,0,0,0,28,1819,944,705,3094,372,0,3,0,3,2187,146,1625,94,187,118,14,0,3,1285,24,1260,1639,882,951,361,1594,1517,2087,21,7,7,17,1323,0,0,0,7,3472,3291,2198,1097,170,62,111,7,1826,368,1739,45,149,66,1427,250,1233,840,104,94,1049,1930,1469,52,35,17,21,3472,15371,7844,7527,1817,2147,1657,11754,6280,5474,5015,3910,1105,10356,3934,6422
1880,23,456,3661,496325,0,MADHYA PRADESH,Seoni,Ghansaur,Ghansaur (CT),Urban,1653,984,557,112,1542,888,545,111,111,98,12,2,30,5,610,208,7,35,35,724,0,10,10,559,21,5,18,0,990,21,18,727,2,21,13,883,5,2,31,443,496,395,134,60,96,154,165,208,426,350,312,38,1179,327,147,331,1184,119,20,0,2,342,226,7,241,727,69,2,0,8,30,387,570,696,1491,162,0,0,0,0,1046,38,889,71,18,25,3,0,2,607,7,600,742,341,570,217,383,1053,871,30,0,0,46,689,0,2,5,10,1653,1598,873,726,43,8,35,10,886,344,949,13,78,84,922,117,461,405,68,38,337,1030,572,31,25,7,18,1653,7120,3529,3591,759,883,966,5535,2828,2707,2693,1949,744,4427,1580,2847
1881,23,456,3663,496624,0,MADHYA PRADESH,Seoni,Keolari,Keolari (CT),Urban,2335,1712,507,114,2260,1653,493,114,75,61,14,0,187,2,1111,26,5,14,79,911,0,40,2,967,5,0,2,0,1310,2,2,1142,2,19,72,1058,42,0,30,474,771,682,234,65,77,173,255,362,649,500,364,33,1611,521,201,409,1779,126,19,2,0,967,33,42,406,738,142,0,2,0,5,1116,598,621,2006,327,0,0,0,2,1350,23,1207,44,9,61,9,0,0,985,0,985,1125,700,509,166,1319,850,1331,21,9,0,23,941,0,2,0,9,2335,2302,1660,642,26,9,16,9,1546,243,1214,37,58,89,1006,133,764,572,70,63,759,1287,887,159,154,5,2,2335,9654,4845,4809,1215,872,856,7102,3779,3323,3331,2536,795,6323,2309,4014
1882,23,456,3664,802393,0,MADHYA PRADESH,Seoni,Seoni,Seoni (M),Urban,22448,15893,5769,786,21438,15152,5522,763,1010,763,224,22,1886,90,4422,2335,135,224,606,12728,22,471,45,5881,45,135,202,22,14703,898,45,5702,22,382,427,13559,2312,45,247,3502,6285,6285,3233,1257,1639,988,2110,3143,5679,4624,4916,988,15422,6263,763,3726,15803,2312,516,90,22,17352,1257,292,561,1594,1212,0,0,90,90,13918,5163,3390,21303,1078,22,22,0,22,18362,988,16365,247,539,135,45,0,45,4086,561,3547,16814,4041,1616,4894,13963,3592,6532,247,45,45,965,14479,0,22,0,135,22448,22111,19193,2941,202,90,112,135,14210,2200,16499,651,2088,831,12593,2312,12010,8710,1190,1841,2559,15242,5859,1280,920,382,67,22448,102343,52352,49991,10742,10690,7123,82858,44236,38622,34190,27140,7050,68153,25212,42941
1883,23,456,3665,802394,0,MADHYA PRADESH,Seoni,Barghat,Barghat (NP),Urban,2829,1811,987,31,2744,1748,965,28,85,62,23,3,91,0,1692,34,3,14,51,942,0,8,3,1579,0,14,0,6,1219,0,3,1494,6,11,40,1191,91,0,68,257,769,919,515,158,144,204,317,385,710,557,563,93,2099,637,93,571,1932,272,54,3,3,973,1018,45,263,419,108,0,0,0,3,1499,1078,252,2464,362,0,0,0,0,1712,156,1429,31,76,17,0,0,0,1117,28,1089,1511,721,597,133,1216,1480,1494,0,11,3,74,1199,0,28,6,17,2829,2736,2243,492,76,48,28,17,1686,461,1567,34,105,51,1621,164,1644,919,127,105,458,1219,1536,71,65,3,3,2829,12100,6065,6035,1343,1309,1613,9321,4966,4355,4698,3204,1494,7402,2861,4541
1884,23,457,3667,802395,0,MADHYA PRADESH,Balaghat,Katangi,Katangi (NP),Urban,3554,2086,1351,117,3348,1940,1297,114,206,146,57,4,75,14,2186,39,0,4,28,1191,18,64,0,1777,0,7,4,0,1692,4,4,1898,0,21,160,1123,348,0,36,586,1070,1034,498,142,188,139,299,458,917,835,757,149,2833,633,89,426,2602,423,78,21,4,68,2378,92,426,522,68,0,0,0,0,1592,1539,423,3152,387,0,4,0,7,2171,36,1926,89,53,28,4,0,36,1383,0,1383,1912,878,764,537,1546,1471,2079,25,0,4,78,1311,0,50,0,7,3554,3341,2353,988,206,32,174,7,1962,601,2026,71,256,100,1976,185,2506,1105,146,188,451,1692,1766,78,36,43,21,3554,16146,8129,8017,1716,1534,1026,12468,6638,5830,6368,4389,1979,9778,3740,6038
1885,23,457,3668,497374,0,MADHYA PRADESH,Balaghat,Tirodi,Tirodi (CT),Urban,2078,973,1020,85,2032,933,1014,85,46,39,6,0,133,4,1328,301,2,12,58,231,8,35,2,1309,2,6,2,0,675,44,0,1097,0,6,19,935,21,0,6,241,781,565,326,100,56,175,229,324,495,453,357,46,1459,239,380,432,1459,158,27,2,0,6,601,23,640,578,231,0,0,2,0,881,650,547,1849,220,2,2,0,2,1184,62,1058,46,6,8,4,0,0,894,4,889,1041,522,513,106,900,1070,1712,19,4,0,25,305,0,0,0,12,2078,1870,1074,798,195,125,71,12,1255,339,1101,6,42,31,1058,27,1270,505,42,12,451,682,1288,100,83,15,10,2078,8451,4154,4297,875,1504,2222,6008,3275,2733,2976,2136,840,5475,2018,3457
1886,23,457,3669,802396,0,MADHYA PRADESH,Balaghat,Waraseoni,Waraseoni (M + OG),Urban,6077,3950,1805,316,5804,3762,1732,310,273,194,79,6,316,103,2929,146,6,73,194,2315,0,67,55,2589,6,24,12,0,3197,109,12,2789,6,12,292,2346,626,6,30,778,1872,1689,972,322,413,255,553,820,1544,1288,1331,273,4831,984,261,960,4187,729,152,36,0,2789,207,255,1215,1343,255,0,0,0,6,3245,1787,1045,5627,444,0,6,0,6,4333,225,3622,140,201,146,6,0,0,1744,49,1695,3671,1252,1155,984,2747,2346,3197,43,6,12,194,2601,6,18,0,12,6077,5804,4363,1440,261,103,158,12,3531,1258,3980,158,438,194,3355,462,4236,2133,261,365,705,3282,2431,352,286,67,18,6077,27494,13668,13826,2863,3523,2063,21659,11372,10287,10064,7299,2765,17430,6369,11061
1887,23,457,3669,802396,0,MADHYA PRADESH,Balaghat,Waraseoni,Waraseoni (M + OG),Urban,5522,3589,1640,287,5274,3418,1574,282,248,177,72,6,287,94,2662,133,6,66,177,2104,0,61,50,2352,6,22,11,0,2905,99,11,2535,6,11,265,2131,569,6,28,707,1701,1535,884,293,375,232,503,745,1403,1171,1209,248,4390,895,237,872,3805,663,138,33,0,2535,188,232,1104,1220,232,0,0,0,6,2949,1623,950,5113,403,0,6,0,6,3937,204,3291,127,182,133,6,0,0,1585,44,1541,3335,1138,1049,895,2496,2131,2905,39,6,11,177,2363,6,17,0,11,5522,5274,3965,1309,237,94,144,11,3208,1143,3617,144,398,177,3048,420,3849,1938,237,331,641,2982,2209,320,260,61,17,5522,25103,12468,12635,2600,3185,1913,19841,10395,9446,9075,6658,2417,16028,5810,10218
1888,23,457,3671,497647,0,MADHYA PRADESH,Balaghat,Lalbarra,Garra (CT),Urban,1315,631,514,170,1252,585,501,164,63,46,13,4,7,3,656,431,3,9,25,181,0,20,3,844,1,3,0,1,439,3,3,1036,1,3,14,224,37,1,70,443,543,176,43,18,20,63,135,188,338,275,296,21,973,171,170,170,1023,118,4,0,0,53,47,14,139,878,183,0,0,0,0,335,688,291,1089,225,1,1,0,0,309,24,237,22,13,9,3,0,0,1006,0,1006,288,409,618,39,208,1068,1134,5,7,0,5,155,0,8,0,3,1315,1258,955,304,54,29,26,3,571,214,456,8,36,29,410,22,867,193,18,21,299,444,859,9,3,8,3,1315,5533,2776,2757,723,531,784,3793,2077,1716,2355,1512,843,3178,1264,1914
1889,23,457,3672,497814,0,MADHYA PRADESH,Balaghat,Balaghat,Hirapur (CT),Urban,1478,1135,321,22,1454,1113,319,22,24,22,1,0,101,3,729,248,0,1,1,393,1,19,3,865,0,3,1,0,587,0,1,801,0,59,1,593,22,0,6,226,538,449,186,34,37,81,157,235,341,338,310,15,1085,321,72,229,1135,105,9,0,0,231,137,52,302,727,28,0,0,0,0,588,634,256,1330,148,0,0,0,0,735,27,613,22,53,19,1,0,0,743,0,743,767,231,480,13,355,1110,1061,7,1,1,7,396,0,0,0,1,1478,1261,677,585,214,127,87,1,766,197,811,4,34,12,606,19,918,469,15,30,316,573,816,87,72,15,1,1478,6315,3213,3102,686,914,1010,4752,2629,2123,2392,1733,659,3923,1480,2443
1890,23,457,3672,497815,0,MADHYA PRADESH,Balaghat,Balaghat,Bharveli (CT),Urban,2409,1715,624,70,2361,1684,609,67,48,31,14,0,17,2,1111,429,5,5,19,826,0,55,0,1152,12,5,149,0,1024,12,0,1255,0,7,26,1060,60,0,14,487,879,544,354,77,53,137,251,332,626,511,491,63,1573,631,207,407,1742,219,34,2,2,407,1005,22,359,576,41,2,0,0,0,1323,691,395,2248,154,0,5,0,2,1344,34,1284,12,10,7,0,0,0,1065,24,1041,1354,443,614,113,1195,1103,1424,14,0,0,24,932,0,7,0,2,2409,2346,2002,344,60,51,10,2,1385,347,1460,31,130,77,1070,101,1441,843,67,101,455,1183,1212,12,7,5,0,2409,10357,5125,5232,1107,1530,1990,7816,4134,3682,3606,2604,1002,6751,2521,4230
1891,23,457,3672,497816,0,MADHYA PRADESH,Balaghat,Balaghat,Kosmi (CT),Urban,1974,1435,462,77,1952,1417,460,77,22,20,2,2,166,10,948,160,41,2,6,630,12,85,4,1127,12,6,2,0,705,28,2,1238,0,6,16,582,128,2,14,689,732,322,130,38,49,69,170,282,456,482,464,49,1516,397,63,284,1477,186,26,2,0,26,278,122,588,813,144,0,2,0,0,726,738,509,1858,113,2,2,0,0,977,280,612,43,32,8,2,0,0,997,22,975,865,563,547,85,892,995,1429,24,2,2,24,490,0,4,0,4,1974,1911,1263,647,59,20,41,4,651,257,981,22,55,30,750,39,1283,405,22,49,422,736,1052,170,105,65,14,1974,8970,4491,4479,1032,1378,437,6524,3528,2996,3565,2422,1143,5405,2069,3336
1892,23,457,3672,802397,0,MADHYA PRADESH,Balaghat,Balaghat,Balaghat (M),Urban,18495,13446,4550,518,17959,13057,4383,499,536,370,148,0,573,55,3459,2330,37,111,333,11596,18,333,18,4254,18,55,166,0,13224,388,37,4439,37,148,592,9137,4143,18,148,2182,5012,5253,3144,1350,1424,684,1609,2663,4901,4032,3717,888,13020,4846,610,2478,13150,2256,499,111,37,9321,1036,832,2793,2238,2219,0,0,0,37,12077,4402,2016,17755,684,0,18,0,18,15184,869,13575,296,203,240,0,0,0,3311,92,3218,14537,2645,1313,3477,11837,3200,5364,111,18,18,999,11911,0,18,0,55,18495,17996,16387,1609,444,166,277,55,12540,4013,14001,777,1905,1073,10801,2034,12170,8582,1165,2016,1498,13705,4254,499,425,74,37,18495,84261,42372,41889,8274,8402,4576,69438,36224,33214,28420,21886,6534,55841,20486,35355
1893,23,457,3673,497965,0,MADHYA PRADESH,Balaghat,Kirnapur,Kirnapur (CT),Urban,1478,1032,398,47,1392,958,389,46,86,74,10,1,9,1,962,19,3,0,4,480,0,3,1,933,0,0,1,0,538,1,1,828,0,18,31,569,33,0,21,204,368,480,222,75,108,71,171,211,396,324,273,33,1179,198,101,231,1094,133,15,6,1,341,158,89,380,489,15,0,1,0,4,664,466,349,1351,124,0,1,1,0,758,7,613,24,103,10,1,0,0,720,7,712,806,321,353,194,539,745,934,3,0,0,28,497,0,7,0,9,1478,1440,1162,276,31,9,22,9,1008,356,794,19,47,59,606,168,1017,439,56,43,235,539,930,9,6,1,1,1478,6137,3043,3094,612,1118,428,4796,2510,2286,2408,1635,773,3729,1408,2321
1894,23,457,3674,802398,0,MADHYA PRADESH,Balaghat,Baihar,Baihar (NP),Urban,3693,2581,1064,52,3638,2537,1053,48,55,41,11,0,222,26,2637,162,22,15,55,550,0,70,0,2689,15,4,15,0,890,7,0,2334,0,52,70,1185,48,4,11,314,975,1304,643,211,240,236,406,547,809,757,820,118,2762,739,192,731,2570,336,52,4,0,41,26,133,2663,746,26,0,0,15,48,1614,908,1167,2995,624,4,66,0,4,1773,96,1507,37,78,48,4,0,0,1920,4,1917,1743,953,997,144,1023,2530,2592,18,0,41,111,927,0,4,0,4,3693,3652,2792,860,37,22,15,4,1821,587,1946,41,181,159,1917,92,1902,1067,140,92,713,905,2548,236,196,41,4,3693,16650,8334,8316,2030,1086,4907,12113,6539,5574,6044,4264,1780,10606,4070,6536
1895,23,457,3674,802399,0,MADHYA PRADESH,Balaghat,Baihar,Malajkhand (M),Urban,7386,4749,2460,177,7290,4675,2437,177,96,74,22,0,635,15,5045,103,0,22,37,1514,0,126,7,5407,7,7,7,7,1795,15,7,5333,0,22,37,1943,52,0,126,945,2164,2319,1034,399,406,362,731,894,1714,1514,1861,310,5562,1485,340,997,5118,1056,162,37,7,1625,362,66,1529,3759,22,0,7,7,7,2304,3013,2068,5584,1758,7,22,7,7,3146,953,1810,148,59,170,7,0,0,4240,7,4225,2533,1558,3294,1137,990,5259,5126,44,15,15,44,1979,0,140,0,15,7386,7253,5606,1647,111,89,30,15,3257,1329,3508,140,502,266,3146,428,4838,2142,303,362,1093,1824,4919,643,539,103,7,7386,34176,16907,17269,4011,2363,12621,23059,12342,10717,14453,9384,5069,19723,7523,12200
1896,23,457,3675,498469,0,MADHYA PRADESH,Balaghat,Paraswada,Ukwa (CT),Urban,1633,1164,400,67,1574,1122,387,65,59,44,13,3,3,3,975,85,7,3,118,439,0,7,2,906,0,8,0,0,709,2,2,826,0,2,3,774,28,2,2,170,511,536,255,67,93,124,196,248,385,343,309,28,937,443,253,384,1112,118,16,3,0,242,139,10,768,434,36,0,0,0,5,776,596,261,1496,136,0,0,0,2,1003,80,826,10,7,80,0,0,0,630,0,630,854,513,266,65,1114,454,1231,2,0,7,33,356,0,2,0,3,1633,1584,1386,198,46,36,10,3,1037,220,934,18,54,149,756,44,921,493,36,39,333,717,910,5,5,0,2,1633,6768,3335,3433,654,1012,2409,5156,2759,2397,2411,1672,739,4357,1663,2694
1897,23,457,3676,802400,0,MADHYA PRADESH,Balaghat,Lanji,Lanji (NP),Urban,2897,1715,1014,171,2787,1631,985,171,110,81,26,0,180,17,1895,52,0,9,32,710,0,67,3,1567,6,3,3,0,1153,93,0,1703,3,6,35,1060,78,9,26,510,1182,661,345,58,116,154,290,351,600,614,739,151,2405,359,133,420,2028,353,81,12,3,400,484,93,617,1223,75,0,0,3,0,939,1506,452,2468,368,0,58,0,3,1492,20,1208,101,113,49,0,0,0,1405,41,1367,1362,968,571,203,1492,1202,1990,20,0,6,93,771,0,3,6,6,2897,2726,2109,617,162,110,52,6,1327,571,1370,29,154,162,1110,217,1927,626,75,61,524,1208,1535,154,122,29,0,2897,13558,6837,6721,1665,923,2092,9823,5352,4471,5664,3785,1879,7894,3052,4842
1898,23,458,3677,802401,0,MADHYA PRADESH,Guna,Guna,Guna (M),Urban,34383,22865,10521,963,32526,21455,10109,963,1857,1444,413,0,1650,688,4435,825,275,6945,3817,15610,103,344,103,9111,34,413,1375,0,22074,825,138,9180,34,275,4092,13650,6945,206,206,9937,11690,5398,3988,1307,1822,860,2304,3645,7186,7461,10109,2785,25581,7461,1375,3060,24206,5261,1478,344,103,18257,2751,69,688,7564,4332,0,0,34,722,21146,8665,4607,30842,3198,0,138,138,103,23277,2682,19667,309,172,69,172,34,138,11106,756,10349,22383,7667,4367,8218,21386,4779,10727,344,344,34,1203,21593,0,0,34,103,34383,33420,20767,12653,860,413,447,103,19701,5020,24618,1341,2613,1272,20252,2854,16641,12515,1788,2854,4126,24412,7599,2132,1857,275,241,34383,180935,94464,86471,24447,27631,3623,125295,71143,54152,56014,46555,9459,124921,47909,77012
